FechaHora;RadSolar
16/04/2012 10:00;839.2
16/04/2012 11:00;1005.3
16/04/2012 12:00;966.2
16/04/2012 13:00;485.5
16/04/2012 14:00;244.5
16/04/2012 15:00;364.4
16/04/2012 16:00;273
16/04/2012 17:00;96.1
16/04/2012 18:00;26.1
16/04/2012 19:00;0
16/04/2012 20:00;0
16/04/2012 21:00;0
16/04/2012 22:00;0
16/04/2012 23:00;0
17/04/2012 0:00;0
17/04/2012 1:00;0
17/04/2012 2:00;1.2
17/04/2012 3:00;0
17/04/2012 4:00;0
17/04/2012 5:00;0
17/04/2012 6:00;0
17/04/2012 7:00;46.3
17/04/2012 8:00;156.7
17/04/2012 9:00;224.3
17/04/2012 10:00;223.1
17/04/2012 11:00;422.6
17/04/2012 12:00;803.6
17/04/2012 13:00;738.3
17/04/2012 14:00;627.9
17/04/2012 15:00;328.8
17/04/2012 16:00;238.6
17/04/2012 17:00;85.5
17/04/2012 19:00;0
17/04/2012 20:00;0
17/04/2012 21:00;0
17/04/2012 22:00;0
18/04/2012 4:00;0
18/04/2012 5:00;0
18/04/2012 8:00;51
18/04/2012 9:00;155.5
18/04/2012 10:00;347.8
18/04/2012 11:00;467.7
18/04/2012 12:00;663.5
18/04/2012 13:00;970.9
18/04/2012 14:00;848.7
18/04/2012 15:00;592.3
18/04/2012 16:00;398.8
18/04/2012 17:00;167.4
18/04/2012 18:00;23.7
18/04/2012 20:00;0
18/04/2012 21:00;0
18/04/2012 22:00;0
18/04/2012 23:00;0
19/04/2012 0:00;0
19/04/2012 3:00;0
19/04/2012 4:00;0
19/04/2012 6:00;0
19/04/2012 7:00;58.2
19/04/2012 8:00;362
19/04/2012 9:00;604.2
19/04/2012 10:00;757.3
19/04/2012 11:00;722.8
19/04/2012 12:00;499.7
19/04/2012 13:00;400
19/04/2012 14:00;206.5
19/04/2012 15:00;198.2
19/04/2012 16:00;137.7
19/04/2012 17:00;51
19/04/2012 18:00;7.1
19/04/2012 19:00;0
19/04/2012 20:00;0
19/04/2012 21:00;0
19/04/2012 22:00;0
19/04/2012 23:00;0
20/04/2012 0:00;0
20/04/2012 1:00;0
20/04/2012 2:00;0
20/04/2012 3:00;0
20/04/2012 4:00;0
20/04/2012 5:00;0
20/04/2012 6:00;1.2
20/04/2012 7:00;52.2
20/04/2012 8:00;217.2
20/04/2012 9:00;449.9
20/04/2012 10:00;603
20/04/2012 11:00;1000.6
20/04/2012 12:00;1040.9
20/04/2012 13:00;784.6
20/04/2012 14:00;314.5
20/04/2012 15:00;124.6
20/04/2012 16:00;157.9
20/04/2012 17:00;38
20/04/2012 18:00;8.3
20/04/2012 19:00;0
20/04/2012 20:00;1.2
20/04/2012 21:00;0
20/04/2012 22:00;0
20/04/2012 23:00;0
21/04/2012 0:00;0
21/04/2012 1:00;0
21/04/2012 2:00;0
21/04/2012 3:00;0
21/04/2012 4:00;0
21/04/2012 5:00;0
21/04/2012 7:00;42.7
21/04/2012 8:00;110.4
21/04/2012 9:00;341.8
21/04/2012 10:00;582.8
21/04/2012 11:00;750.1
21/04/2012 12:00;808.3
21/04/2012 13:00;816.6
21/04/2012 14:00;839.2
21/04/2012 15:00;826.1
21/04/2012 16:00;381
21/04/2012 17:00;119.9
21/04/2012 18:00;5.9
21/04/2012 19:00;0
21/04/2012 20:00;0
21/04/2012 21:00;0
21/04/2012 22:00;0
21/04/2012 23:00;0
22/04/2012 0:00;0
22/04/2012 1:00;0
22/04/2012 2:00;0
22/04/2012 3:00;0
22/04/2012 4:00;1.2
22/04/2012 5:00;0
22/04/2012 6:00;0
22/04/2012 8:00;28.5
22/04/2012 9:00;103.3
22/04/2012 10:00;302.7
22/04/2012 12:00;731.2
22/04/2012 13:00;871.2
22/04/2012 14:00;885.5
22/04/2012 15:00;749
22/04/2012 16:00;460.5
22/04/2012 17:00;76
22/04/2012 18:00;4.7
22/04/2012 19:00;0
22/04/2012 20:00;0
22/04/2012 21:00;0
22/04/2012 22:00;0
22/04/2012 23:00;0
23/04/2012 0:00;0
23/04/2012 1:00;0
23/04/2012 2:00;0
23/04/2012 3:00;0
23/04/2012 4:00;0
23/04/2012 5:00;0
23/04/2012 6:00;0
23/04/2012 7:00;52.2
23/04/2012 8:00;181.6
23/04/2012 9:00;481.9
23/04/2012 10:00;689.6
23/04/2012 11:00;826.1
23/04/2012 12:00;1011.3
23/04/2012 13:00;565
23/04/2012 14:00;543.6
23/04/2012 15:00;376.3
23/04/2012 16:00;168.5
23/04/2012 17:00;24.9
23/04/2012 18:00;1.2
23/04/2012 19:00;0
23/04/2012 20:00;0
23/04/2012 21:00;0
23/04/2012 22:00;1.2
23/04/2012 23:00;1.2
24/04/2012 0:00;0
24/04/2012 1:00;0
24/04/2012 2:00;0
24/04/2012 3:00;0
24/04/2012 4:00;0
24/04/2012 5:00;0
24/04/2012 6:00;2.4
24/04/2012 7:00;40.4
24/04/2012 8:00;89
24/04/2012 9:00;146
24/04/2012 10:00;235
24/04/2012 11:00;398.8
24/04/2012 12:00;530.6
24/04/2012 13:00;388.1
24/04/2012 14:00;214.8
24/04/2012 15:00;99.7
24/04/2012 16:00;138.9
24/04/2012 17:00;42.7
24/04/2012 18:00;13.1
24/04/2012 19:00;0
24/04/2012 20:00;0
24/04/2012 21:00;0
24/04/2012 22:00;0
24/04/2012 23:00;0
25/04/2012 0:00;0
25/04/2012 1:00;0
25/04/2012 2:00;0
25/04/2012 3:00;0
25/04/2012 4:00;0
25/04/2012 5:00;0
25/04/2012 6:00;1.2
25/04/2012 7:00;57
25/04/2012 8:00;170.9
25/04/2012 9:00;384.6
25/04/2012 10:00;468.8
25/04/2012 11:00;702.7
25/04/2012 12:00;746.6
25/04/2012 13:00;769.1
25/04/2012 14:00;776.3
25/04/2012 15:00;452.2
25/04/2012 16:00;166.2
25/04/2012 17:00;72.4
25/04/2012 18:00;16.6
25/04/2012 19:00;0
25/04/2012 20:00;0
25/04/2012 21:00;0
25/04/2012 22:00;0
25/04/2012 23:00;0
26/04/2012 0:00;0
26/04/2012 1:00;1.2
26/04/2012 2:00;1.2
26/04/2012 3:00;0
26/04/2012 4:00;0
26/04/2012 5:00;0
26/04/2012 6:00;0
26/04/2012 8:00;39.2
26/04/2012 9:00;300.3
26/04/2012 10:00;835.6
26/04/2012 11:00;976.9
26/04/2012 12:00;763.2
26/04/2012 13:00;889
26/04/2012 14:00;758.5
26/04/2012 15:00;701.5
26/04/2012 16:00;312.2
26/04/2012 17:00;189.9
26/04/2012 18:00;43.9
26/04/2012 19:00;0
26/04/2012 20:00;0
26/04/2012 21:00;0
26/04/2012 22:00;0
26/04/2012 23:00;0
27/04/2012 0:00;0
27/04/2012 1:00;0
27/04/2012 2:00;0
27/04/2012 3:00;0
27/04/2012 4:00;0
27/04/2012 5:00;0
27/04/2012 6:00;0
27/04/2012 7:00;28.5
27/04/2012 8:00;156.7
27/04/2012 9:00;268.2
27/04/2012 10:00;288.4
27/04/2012 11:00;498.5
27/04/2012 12:00;658.8
27/04/2012 13:00;598.2
27/04/2012 14:00;440.4
27/04/2012 15:00;273
27/04/2012 16:00;246.9
27/04/2012 17:00;112.8
27/04/2012 18:00;17.8
27/04/2012 19:00;0
27/04/2012 20:00;0
27/04/2012 21:00;0
27/04/2012 22:00;0
27/04/2012 23:00;0
28/04/2012 0:00;1.2
28/04/2012 1:00;0
28/04/2012 2:00;0
28/04/2012 3:00;1.2
28/04/2012 4:00;0
28/04/2012 5:00;0
28/04/2012 6:00;1.2
28/04/2012 7:00;47.5
28/04/2012 8:00;119.9
28/04/2012 9:00;179.2
28/04/2012 10:00;210.1
28/04/2012 11:00;271.8
28/04/2012 12:00;585.2
28/04/2012 13:00;467.7
28/04/2012 14:00;884.3
28/04/2012 15:00;694.4
28/04/2012 16:00;394.1
28/04/2012 17:00;116.3
28/04/2012 18:00;28.5
28/04/2012 19:00;0
28/04/2012 20:00;0
28/04/2012 21:00;1.2
28/04/2012 22:00;0
28/04/2012 23:00;0
29/04/2012 0:00;0
29/04/2012 1:00;0
29/04/2012 2:00;0
29/04/2012 3:00;0
29/04/2012 4:00;0
29/04/2012 5:00;0
29/04/2012 6:00;1.2
29/04/2012 7:00;27.3
29/04/2012 8:00;117.5
29/04/2012 9:00;339.5
29/04/2012 10:00;551.9
29/04/2012 11:00;689.6
29/04/2012 12:00;1031.5
29/04/2012 13:00;936.5
29/04/2012 14:00;823.7
29/04/2012 15:00;937.7
29/04/2012 16:00;447.5
29/04/2012 17:00;170.9
29/04/2012 18:00;14.2
29/04/2012 19:00;0
29/04/2012 20:00;0
29/04/2012 21:00;0
29/04/2012 22:00;0
29/04/2012 23:00;0
30/04/2012 0:00;0
30/04/2012 1:00;0
30/04/2012 2:00;0
30/04/2012 3:00;0
30/04/2012 4:00;0
30/04/2012 5:00;0
30/04/2012 6:00;2.4
30/04/2012 7:00;55.8
30/04/2012 8:00;162.6
30/04/2012 9:00;302.7
30/04/2012 10:00;587.5
30/04/2012 11:00;468.8
30/04/2012 12:00;284.9
30/04/2012 13:00;709.8
30/04/2012 14:00;809.5
30/04/2012 15:00;762
30/04/2012 16:00;231.5
30/04/2012 17:00;46.3
30/04/2012 18:00;16.6
30/04/2012 19:00;0
30/04/2012 20:00;0
30/04/2012 21:00;0
30/04/2012 22:00;0
30/04/2012 23:00;1.2
1/05/2012 0:00;0
1/05/2012 1:00;0
1/05/2012 2:00;0
1/05/2012 3:00;0
1/05/2012 4:00;0
1/05/2012 5:00;0
1/05/2012 6:00;2.4
1/05/2012 7:00;47.5
1/05/2012 8:00;116.3
1/05/2012 9:00;283.7
1/05/2012 10:00;325.2
1/05/2012 11:00;543.6
1/05/2012 12:00;504.5
1/05/2012 13:00;341.8
1/05/2012 14:00;338.3
1/05/2012 15:00;303.9
1/05/2012 16:00;128.2
1/05/2012 17:00;42.7
1/05/2012 18:00;13.1
1/05/2012 19:00;1.2
1/05/2012 20:00;0
1/05/2012 21:00;0
1/05/2012 22:00;1.2
1/05/2012 23:00;0
2/05/2012 0:00;0
2/05/2012 1:00;0
2/05/2012 2:00;0
2/05/2012 3:00;0
2/05/2012 4:00;0
2/05/2012 5:00;0
2/05/2012 6:00;0
2/05/2012 7:00;57
2/05/2012 8:00;464.1
2/05/2012 9:00;645.7
2/05/2012 10:00;747.8
2/05/2012 11:00;525.8
2/05/2012 12:00;401.2
2/05/2012 14:00;459.3
2/05/2012 15:00;176.9
2/05/2012 16:00;71.2
2/05/2012 17:00;45.1
2/05/2012 18:00;7.1
2/05/2012 19:00;0
2/05/2012 20:00;0
2/05/2012 21:00;0
2/05/2012 22:00;0
2/05/2012 23:00;0
3/05/2012 0:00;0
3/05/2012 1:00;0
3/05/2012 2:00;0
3/05/2012 3:00;0
3/05/2012 4:00;0
3/05/2012 5:00;0
3/05/2012 6:00;1.2
3/05/2012 7:00;52.2
3/05/2012 8:00;320.5
3/05/2012 9:00;585.2
3/05/2012 10:00;790.5
3/05/2012 11:00;980.4
3/05/2012 12:00;963.8
3/05/2012 13:00;642.1
3/05/2012 14:00;722.8
3/05/2012 15:00;459.3
3/05/2012 16:00;180.4
3/05/2012 17:00;73.6
3/05/2012 18:00;14.2
3/05/2012 19:00;0
3/05/2012 20:00;0
3/05/2012 21:00;0
3/05/2012 22:00;0
3/05/2012 23:00;0
4/05/2012 0:00;0
4/05/2012 1:00;0
4/05/2012 2:00;0
4/05/2012 3:00;0
4/05/2012 4:00;0
4/05/2012 5:00;0
4/05/2012 6:00;0
4/05/2012 7:00;19
4/05/2012 8:00;70
4/05/2012 9:00;250.4
4/05/2012 10:00;376.3
4/05/2012 11:00;692
4/05/2012 12:00;791.7
4/05/2012 13:00;600.6
4/05/2012 15:00;166.2
4/05/2012 16:00;59.3
4/05/2012 17:00;14.2
4/05/2012 18:00;3.6
4/05/2012 19:00;0
4/05/2012 20:00;1.2
4/05/2012 21:00;0
4/05/2012 22:00;0
4/05/2012 23:00;1.2
5/05/2012 0:00;1.2
5/05/2012 1:00;0
5/05/2012 2:00;0
5/05/2012 3:00;0
5/05/2012 4:00;1.2
5/05/2012 5:00;0
5/05/2012 6:00;2.4
5/05/2012 7:00;110.4
5/05/2012 8:00;252.8
5/05/2012 9:00;430.9
5/05/2012 10:00;375.1
5/05/2012 11:00;407.1
5/05/2012 12:00;405.9
5/05/2012 13:00;706.2
5/05/2012 14:00;409.5
5/05/2012 15:00;249.3
5/05/2012 16:00;91.4
5/05/2012 17:00;81.9
5/05/2012 18:00;17.8
5/05/2012 19:00;0
5/05/2012 20:00;0
5/05/2012 21:00;0
5/05/2012 22:00;0
5/05/2012 23:00;0
6/05/2012 0:00;0
6/05/2012 1:00;0
6/05/2012 2:00;0
6/05/2012 3:00;0
6/05/2012 4:00;0
6/05/2012 5:00;0
6/05/2012 6:00;1.2
6/05/2012 7:00;35.6
6/05/2012 8:00;273
6/05/2012 9:00;436.8
6/05/2012 10:00;728.8
6/05/2012 11:00;786.9
6/05/2012 12:00;575.7
6/05/2012 13:00;608.9
6/05/2012 14:00;452.2
6/05/2012 15:00;79.5
6/05/2012 20:00;0
6/05/2012 21:00;0
6/05/2012 22:00;0
6/05/2012 23:00;0
7/05/2012 0:00;0
7/05/2012 1:00;0
7/05/2012 2:00;0
7/05/2012 3:00;0
7/05/2012 4:00;0
7/05/2012 5:00;0
7/05/2012 6:00;0
7/05/2012 8:00;19
7/05/2012 9:00;15.4
7/05/2012 10:00;28.5
7/05/2012 11:00;32
7/05/2012 12:00;67.7
7/05/2012 13:00;124.6
7/05/2012 14:00;181.6
7/05/2012 15:00;159.1
7/05/2012 16:00;146
7/05/2012 17:00;105.6
7/05/2012 18:00;38
7/05/2012 19:00;0
7/05/2012 20:00;0
7/05/2012 21:00;0
7/05/2012 22:00;0
7/05/2012 23:00;0
8/05/2012 0:00;0
8/05/2012 1:00;0
8/05/2012 2:00;0
8/05/2012 3:00;0
8/05/2012 4:00;0
8/05/2012 6:00;3.6
8/05/2012 7:00;144.8
8/05/2012 8:00;376.3
8/05/2012 9:00;595.8
8/05/2012 10:00;839.2
8/05/2012 11:00;893.8
8/05/2012 12:00;722.8
8/05/2012 13:00;657.6
8/05/2012 14:00;548.4
8/05/2012 18:00;30.9
8/05/2012 19:00;0
8/05/2012 21:00;0
8/05/2012 22:00;0
8/05/2012 23:00;0
9/05/2012 1:00;1.2
9/05/2012 2:00;1.2
9/05/2012 7:00;47.5
9/05/2012 8:00;60.5
9/05/2012 9:00;200.6
9/05/2012 10:00;512.8
9/05/2012 11:00;491.4
9/05/2012 12:00;513.9
9/05/2012 13:00;464.1
9/05/2012 14:00;378.6
9/05/2012 15:00;240.9
9/05/2012 16:00;119.9
9/05/2012 17:00;72.4
9/05/2012 18:00;9.5
9/05/2012 19:00;0
9/05/2012 20:00;0
9/05/2012 21:00;0
9/05/2012 22:00;0
9/05/2012 23:00;0
10/05/2012 0:00;0
10/05/2012 1:00;0
10/05/2012 2:00;1.2
10/05/2012 3:00;0
10/05/2012 4:00;0
10/05/2012 5:00;0
10/05/2012 6:00;1.2
10/05/2012 7:00;76
10/05/2012 8:00;150.7
10/05/2012 9:00;157.9
10/05/2012 10:00;530.6
10/05/2012 11:00;675.4
10/05/2012 12:00;594.7
10/05/2012 13:00;768
10/05/2012 14:00;665.9
10/05/2012 15:00;510.4
10/05/2012 16:00;295.5
10/05/2012 17:00;122.3
10/05/2012 18:00;22.6
10/05/2012 19:00;0
10/05/2012 20:00;0
10/05/2012 21:00;0
10/05/2012 22:00;0
10/05/2012 23:00;0
11/05/2012 0:00;0
11/05/2012 1:00;1.2
11/05/2012 2:00;0
11/05/2012 3:00;1.2
11/05/2012 4:00;1.2
11/05/2012 5:00;0
11/05/2012 6:00;1.2
11/05/2012 8:00;52.2
11/05/2012 9:00;119.9
11/05/2012 10:00;195.8
11/05/2012 11:00;185.2
11/05/2012 12:00;210.1
11/05/2012 13:00;243.3
11/05/2012 14:00;239.8
11/05/2012 15:00;230.3
11/05/2012 16:00;222
11/05/2012 17:00;140.1
11/05/2012 18:00;53.4
11/05/2012 19:00;0
11/05/2012 20:00;0
11/05/2012 21:00;0
11/05/2012 22:00;0
12/05/2012 2:00;0
12/05/2012 3:00;0
12/05/2012 4:00;0
12/05/2012 5:00;0
12/05/2012 6:00;1.2
12/05/2012 7:00;54.6
12/05/2012 8:00;187.5
12/05/2012 9:00;369.1
12/05/2012 10:00;608.9
12/05/2012 11:00;822.6
12/05/2012 12:00;885.5
12/05/2012 13:00;891.4
12/05/2012 14:00;823.7
12/05/2012 15:00;650.4
12/05/2012 16:00;277.7
12/05/2012 17:00;8.3
12/05/2012 18:00;8.3
12/05/2012 19:00;0
12/05/2012 20:00;0
12/05/2012 21:00;0
12/05/2012 22:00;0
12/05/2012 23:00;0
13/05/2012 0:00;0
13/05/2012 1:00;0
13/05/2012 2:00;0
13/05/2012 3:00;1.2
13/05/2012 4:00;0
13/05/2012 5:00;0
13/05/2012 6:00;2.4
13/05/2012 7:00;71.2
13/05/2012 8:00;210.1
13/05/2012 9:00;519.9
13/05/2012 10:00;623.1
13/05/2012 11:00;464.1
13/05/2012 12:00;625.5
13/05/2012 13:00;505.6
13/05/2012 14:00;613.6
13/05/2012 15:00;738.3
13/05/2012 16:00;407.1
13/05/2012 17:00;93.8
13/05/2012 18:00;4.7
13/05/2012 19:00;0
13/05/2012 20:00;0
13/05/2012 21:00;0
13/05/2012 22:00;0
13/05/2012 23:00;0
14/05/2012 0:00;0
14/05/2012 1:00;0
14/05/2012 3:00;1.2
14/05/2012 4:00;0
14/05/2012 5:00;0
14/05/2012 6:00;1.2
14/05/2012 7:00;28.5
14/05/2012 8:00;146
14/05/2012 10:00;707.4
14/05/2012 11:00;642.1
14/05/2012 12:00;674.2
14/05/2012 13:00;397.6
14/05/2012 17:00;74.8
14/05/2012 18:00;19
15/05/2012 1:00;0
15/05/2012 2:00;0
15/05/2012 7:00;41.5
15/05/2012 8:00;151.9
15/05/2012 9:00;364.4
15/05/2012 10:00;829.7
15/05/2012 19:00;0
15/05/2012 20:00;0
16/05/2012 4:00;0
16/05/2012 5:00;0
16/05/2012 10:00;297.9
16/05/2012 11:00;486.6
16/05/2012 12:00;575.7
16/05/2012 13:00;512.8
16/05/2012 15:00;536.5
16/05/2012 16:00;210.1
16/05/2012 17:00;231.5
16/05/2012 18:00;49.9
16/05/2012 19:00;0
17/05/2012 2:00;1.2
17/05/2012 3:00;0
17/05/2012 4:00;0
17/05/2012 5:00;0
17/05/2012 6:00;1.2
17/05/2012 7:00;38
17/05/2012 8:00;128.2
17/05/2012 9:00;295.5
17/05/2012 10:00;737.1
17/05/2012 11:00;813.1
17/05/2012 16:00;345.4
17/05/2012 17:00;242.1
17/05/2012 18:00;42.7
17/05/2012 19:00;0
18/05/2012 2:00;0
18/05/2012 3:00;0
18/05/2012 7:00;15.4
18/05/2012 8:00;35.6
18/05/2012 12:00;261.1
18/05/2012 13:00;359.6
18/05/2012 20:00;0
18/05/2012 21:00;0
19/05/2012 4:00;0
19/05/2012 5:00;0
19/05/2012 13:00;403.6
19/05/2012 14:00;408.3
19/05/2012 16:00;299.1
19/05/2012 17:00;138.9
21/05/2012 17:00;199.4
21/05/2012 18:00;33.2
21/05/2012 19:00;0
21/05/2012 21:00;0
21/05/2012 22:00;0
22/05/2012 8:00;53.4
22/05/2012 9:00;124.6
22/05/2012 13:00;589.9
22/05/2012 14:00;721.7
22/05/2012 16:00;435.6
22/05/2012 17:00;321.7
22/05/2012 18:00;117.5
22/05/2012 19:00;1.2
23/05/2012 12:00;865.3
23/05/2012 13:00;743
23/05/2012 15:00;547.2
23/05/2012 16:00;205.3
23/05/2012 17:00;156.7
23/05/2012 18:00;72.4
23/05/2012 19:00;1.2
23/05/2012 20:00;0
23/05/2012 21:00;0
23/05/2012 22:00;0
23/05/2012 23:00;0
24/05/2012 0:00;0
24/05/2012 7:00;20.2
24/05/2012 8:00;93.8
24/05/2012 13:00;930.6
24/05/2012 14:00;822.6
24/05/2012 15:00;753.7
24/05/2012 16:00;429.7
24/05/2012 17:00;277.7
24/05/2012 21:00;0
24/05/2012 22:00;0
25/05/2012 0:00;0
25/05/2012 1:00;0
25/05/2012 2:00;0
25/05/2012 8:00;53.4
25/05/2012 9:00;59.3
25/05/2012 11:00;280.1
25/05/2012 12:00;350.1
25/05/2012 13:00;182.8
25/05/2012 14:00;252.8
25/05/2012 17:00;124.6
25/05/2012 18:00;36.8
25/05/2012 19:00;0
25/05/2012 20:00;0
25/05/2012 22:00;0
25/05/2012 23:00;0
26/05/2012 0:00;0
26/05/2012 2:00;0
26/05/2012 3:00;0
26/05/2012 10:00;822.6
26/05/2012 11:00;839.2
26/05/2012 12:00;978
26/05/2012 13:00;871.2
26/05/2012 14:00;846.3
26/05/2012 17:00;67.7
26/05/2012 18:00;8.3
27/05/2012 0:00;0
27/05/2012 1:00;0
27/05/2012 2:00;0
27/05/2012 3:00;0
27/05/2012 4:00;0
27/05/2012 5:00;0
27/05/2012 6:00;2.4
27/05/2012 8:00;415.4
27/05/2012 9:00;405.9
27/05/2012 10:00;530.6
27/05/2012 11:00;965
27/05/2012 13:00;651.6
27/05/2012 14:00;527
27/05/2012 15:00;219.6
27/05/2012 16:00;144.8
27/05/2012 17:00;140.1
27/05/2012 18:00;24.9
27/05/2012 19:00;0
27/05/2012 20:00;0
27/05/2012 21:00;0
27/05/2012 22:00;0
27/05/2012 23:00;0
28/05/2012 0:00;0
28/05/2012 1:00;0
28/05/2012 2:00;0
28/05/2012 3:00;0
28/05/2012 4:00;0
28/05/2012 5:00;0
28/05/2012 7:00;46.3
28/05/2012 8:00;200.6
28/05/2012 9:00;357.3
28/05/2012 10:00;477.2
28/05/2012 11:00;716.9
28/05/2012 12:00;604.2
28/05/2012 13:00;542.4
28/05/2012 14:00;429.7
28/05/2012 17:00;100.9
28/05/2012 18:00;21.4
28/05/2012 19:00;0
29/05/2012 1:00;0
29/05/2012 2:00;0
29/05/2012 4:00;0
29/05/2012 5:00;0
29/05/2012 11:00;569.7
29/05/2012 12:00;810.7
29/05/2012 13:00;747.8
29/05/2012 14:00;389.3
29/05/2012 15:00;217.2
29/05/2012 16:00;103.3
29/05/2012 17:00;87.8
29/05/2012 18:00;29.7
29/05/2012 19:00;0
29/05/2012 20:00;0
29/05/2012 21:00;0
29/05/2012 22:00;0
30/05/2012 0:00;0
30/05/2012 1:00;0
30/05/2012 9:00;174.5
30/05/2012 10:00;136.5
30/05/2012 11:00;257.6
30/05/2012 12:00;375.1
30/05/2012 13:00;249.3
30/05/2012 14:00;331.2
30/05/2012 15:00;490.2
30/05/2012 16:00;292
30/05/2012 17:00;179.2
30/05/2012 18:00;24.9
31/05/2012 0:00;0
31/05/2012 1:00;0
31/05/2012 2:00;0
31/05/2012 3:00;0
31/05/2012 4:00;0
31/05/2012 5:00;0
31/05/2012 11:00;635
31/05/2012 12:00;860.5
31/05/2012 13:00;524.6
31/05/2012 14:00;446.3
31/05/2012 15:00;439.2
31/05/2012 16:00;290.8
31/05/2012 18:00;30.9
31/05/2012 19:00;0
31/05/2012 20:00;0
31/05/2012 21:00;0
31/05/2012 22:00;0
31/05/2012 23:00;0
1/06/2012 0:00;0
1/06/2012 1:00;0
1/06/2012 2:00;0
1/06/2012 4:00;0
1/06/2012 5:00;0
1/06/2012 6:00;4.7
1/06/2012 7:00;36.8
1/06/2012 8:00;43.9
1/06/2012 9:00;140.1
1/06/2012 10:00;150.7
1/06/2012 11:00;224.3
1/06/2012 12:00;154.3
1/06/2012 13:00;270.6
1/06/2012 14:00;357.3
1/06/2012 15:00;319.3
1/06/2012 16:00;248.1
1/06/2012 17:00;144.8
1/06/2012 18:00;36.8
1/06/2012 19:00;1.2
1/06/2012 20:00;0
2/06/2012 0:00;0
2/06/2012 1:00;0
2/06/2012 2:00;0
2/06/2012 3:00;0
2/06/2012 4:00;0
2/06/2012 5:00;0
2/06/2012 6:00;2.4
2/06/2012 7:00;40.4
2/06/2012 8:00;129.4
2/06/2012 9:00;368
2/06/2012 10:00;496.1
2/06/2012 14:00;543.6
2/06/2012 15:00;224.3
2/06/2012 16:00;242.1
2/06/2012 17:00;105.6
2/06/2012 18:00;28.5
2/06/2012 19:00;0
2/06/2012 20:00;0
2/06/2012 21:00;0
3/06/2012 0:00;0
3/06/2012 1:00;0
3/06/2012 2:00;0
3/06/2012 3:00;0
3/06/2012 4:00;0
3/06/2012 5:00;0
3/06/2012 11:00;477.2
3/06/2012 12:00;728.8
3/06/2012 13:00;791.7
3/06/2012 14:00;662.3
3/06/2012 15:00;556.7
3/06/2012 17:00;86.6
3/06/2012 18:00;8.3
3/06/2012 19:00;0
3/06/2012 20:00;0
3/06/2012 21:00;0
3/06/2012 22:00;0
3/06/2012 23:00;0
4/06/2012 0:00;0
4/06/2012 1:00;0
4/06/2012 2:00;0
4/06/2012 3:00;0
4/06/2012 4:00;0
4/06/2012 6:00;2.4
4/06/2012 7:00;134.1
4/06/2012 8:00;134.1
4/06/2012 9:00;235
4/06/2012 10:00;597
4/06/2012 11:00;985.2
4/06/2012 12:00;1010.1
4/06/2012 13:00;769.1
4/06/2012 14:00;766.8
4/06/2012 15:00;415.4
4/06/2012 16:00;41.5
4/06/2012 17:00;30.9
4/06/2012 18:00;16.6
4/06/2012 19:00;0
4/06/2012 20:00;0
4/06/2012 21:00;0
5/06/2012 8:00;345.4
5/06/2012 9:00;585.2
5/06/2012 15:00;516.3
5/06/2012 16:00;435.6
5/06/2012 17:00;268.2
5/06/2012 18:00;72.4
5/06/2012 19:00;0
5/06/2012 20:00;0
5/06/2012 21:00;0
5/06/2012 22:00;0
5/06/2012 23:00;0
6/06/2012 0:00;0
6/06/2012 1:00;0
6/06/2012 8:00;309.8
6/06/2012 9:00;372.7
6/06/2012 10:00;486.6
6/06/2012 11:00;605.3
6/06/2012 12:00;715.7
6/06/2012 13:00;338.3
6/06/2012 14:00;509.2
6/06/2012 16:00;451
6/06/2012 17:00;223.1
6/06/2012 18:00;74.8
6/06/2012 19:00;1.2
6/06/2012 20:00;0
6/06/2012 21:00;0
6/06/2012 22:00;0
6/06/2012 23:00;0
7/06/2012 0:00;0
7/06/2012 2:00;1.2
7/06/2012 3:00;1.2
7/06/2012 4:00;0
7/06/2012 5:00;0
7/06/2012 6:00;3.6
7/06/2012 7:00;122.3
7/06/2012 8:00;333.5
7/06/2012 9:00;559.1
7/06/2012 10:00;784.6
7/06/2012 11:00;777.4
7/06/2012 12:00;657.6
7/06/2012 13:00;546
7/06/2012 14:00;680.1
7/06/2012 15:00;546
7/06/2012 16:00;365.6
7/06/2012 17:00;176.9
7/06/2012 18:00;100.9
7/06/2012 19:00;5.9
7/06/2012 20:00;0
7/06/2012 21:00;1.2
7/06/2012 22:00;0
7/06/2012 23:00;0
8/06/2012 7:00;47.5
8/06/2012 8:00;172.1
8/06/2012 9:00;340.7
8/06/2012 10:00;589.9
8/06/2012 11:00;689.6
8/06/2012 13:00;692
8/06/2012 14:00;649.3
8/06/2012 15:00;567.4
8/06/2012 16:00;315.7
8/06/2012 17:00;100.9
8/06/2012 19:00;0
8/06/2012 20:00;0
8/06/2012 21:00;0
8/06/2012 22:00;0
9/06/2012 1:00;0
9/06/2012 2:00;0
9/06/2012 4:00;0
9/06/2012 5:00;0
9/06/2012 6:00;2.4
9/06/2012 7:00;40.4
9/06/2012 9:00;122.3
9/06/2012 10:00;286.1
9/06/2012 11:00;795.3
9/06/2012 12:00;873.6
9/06/2012 13:00;605.3
9/06/2012 14:00;560.2
9/06/2012 15:00;703.9
9/06/2012 16:00;325.2
9/06/2012 17:00;137.7
9/06/2012 18:00;24.9
9/06/2012 19:00;0
9/06/2012 20:00;1.2
9/06/2012 21:00;0
