FechaHora;RadSolar
25/03/2012 22:00;0
25/03/2012 23:00;0
26/03/2012 0:00;0
26/03/2012 1:00;0
26/03/2012 2:00;0
26/03/2012 3:00;0
26/03/2012 4:00;0
26/03/2012 5:00;0
26/03/2012 6:00;0
26/03/2012 7:00;64.9
26/03/2012 8:00;309.4
26/03/2012 9:00;522.1
26/03/2012 10:00;872.9
26/03/2012 15:00;848.5
26/03/2012 16:00;579.5
26/03/2012 17:00;425.3
26/03/2012 18:00;131.8
26/03/2012 19:00;2.1
26/03/2012 20:00;0
26/03/2012 21:00;0
26/03/2012 22:00;0
26/03/2012 23:00;0
27/03/2012 0:00;0
27/03/2012 1:00;0
27/03/2012 2:00;0
27/03/2012 3:00;0
27/03/2012 4:00;0
27/03/2012 5:00;0
27/03/2012 6:00;0
27/03/2012 7:00;37.2
27/03/2012 8:00;224.3
27/03/2012 9:00;562.5
27/03/2012 10:00;808.1
27/03/2012 15:00;855.9
27/03/2012 16:00;660.3
27/03/2012 17:00;259.4
27/03/2012 18:00;70.2
27/03/2012 19:00;0
27/03/2012 20:00;0
27/03/2012 21:00;0
27/03/2012 22:00;0
27/03/2012 23:00;0
28/03/2012 0:00;0
28/03/2012 1:00;0
28/03/2012 2:00;0
28/03/2012 3:00;0
28/03/2012 4:00;0
28/03/2012 5:00;0
28/03/2012 6:00;0
28/03/2012 7:00;70.2
28/03/2012 8:00;311.5
28/03/2012 9:00;628.4
28/03/2012 10:00;882.5
28/03/2012 15:00;859.1
28/03/2012 16:00;599.7
28/03/2012 17:00;307.3
28/03/2012 18:00;74.4
28/03/2012 19:00;0
28/03/2012 20:00;0
28/03/2012 21:00;0
28/03/2012 22:00;0
28/03/2012 23:00;0
29/03/2012 0:00;0
29/03/2012 1:00;0
29/03/2012 2:00;0
29/03/2012 3:00;0
29/03/2012 4:00;0
29/03/2012 5:00;0
29/03/2012 6:00;0
29/03/2012 7:00;75.5
29/03/2012 8:00;299.8
29/03/2012 9:00;608.2
29/03/2012 10:00;854.9
29/03/2012 15:00;833.6
29/03/2012 16:00;584.8
29/03/2012 17:00;311.5
29/03/2012 18:00;68
29/03/2012 19:00;1.1
29/03/2012 20:00;0
29/03/2012 21:00;0
29/03/2012 22:00;0
29/03/2012 23:00;0
30/03/2012 0:00;0
30/03/2012 1:00;0
30/03/2012 2:00;0
30/03/2012 3:00;0
30/03/2012 4:00;0
30/03/2012 5:00;0
30/03/2012 6:00;0
30/03/2012 7:00;43.6
30/03/2012 8:00;272.2
30/03/2012 9:00;569.9
30/03/2012 10:00;807
30/03/2012 14:00;933.5
30/03/2012 15:00;734.7
30/03/2012 16:00;434.9
30/03/2012 17:00;272.2
30/03/2012 18:00;59.5
30/03/2012 19:00;0
30/03/2012 20:00;0
30/03/2012 21:00;0
30/03/2012 22:00;0
30/03/2012 23:00;0
31/03/2012 0:00;0
31/03/2012 1:00;0
31/03/2012 2:00;0
31/03/2012 3:00;0
31/03/2012 4:00;0
31/03/2012 5:00;0
31/03/2012 6:00;0
31/03/2012 7:00;38.3
31/03/2012 8:00;180.8
31/03/2012 9:00;394.5
31/03/2012 10:00;764.5
31/03/2012 15:00;798.5
31/03/2012 16:00;615.6
31/03/2012 17:00;313.7
31/03/2012 18:00;68
31/03/2012 19:00;0
31/03/2012 20:00;0
31/03/2012 21:00;0
31/03/2012 22:00;0
31/03/2012 23:00;0
1/04/2012 0:00;0
1/04/2012 1:00;0
1/04/2012 2:00;0
1/04/2012 3:00;0
1/04/2012 4:00;0
1/04/2012 5:00;0
1/04/2012 6:00;0
1/04/2012 7:00;33
1/04/2012 8:00;172.2
1/04/2012 9:00;506.1
1/04/2012 10:00;605
1/04/2012 11:00;905.9
1/04/2012 13:00;896.3
1/04/2012 14:00;757
1/04/2012 15:00;658.2
1/04/2012 16:00;269
1/04/2012 17:00;96.8
1/04/2012 18:00;30.8
1/04/2012 19:00;0
1/04/2012 20:00;0
1/04/2012 21:00;0
1/04/2012 22:00;0
1/04/2012 23:00;0
2/04/2012 0:00;0
2/04/2012 1:00;0
2/04/2012 2:00;0
2/04/2012 3:00;0
2/04/2012 4:00;0
2/04/2012 5:00;0
2/04/2012 6:00;0
2/04/2012 7:00;24.5
2/04/2012 8:00;236
2/04/2012 9:00;371.1
2/04/2012 10:00;561.4
2/04/2012 11:00;749.6
2/04/2012 14:00;852.7
2/04/2012 15:00;723
2/04/2012 16:00;190.3
2/04/2012 17:00;161.6
2/04/2012 18:00;59.5
2/04/2012 19:00;0
2/04/2012 20:00;0
2/04/2012 21:00;0
2/04/2012 22:00;0
2/04/2012 23:00;0
3/04/2012 0:00;0
3/04/2012 1:00;0
3/04/2012 2:00;0
3/04/2012 3:00;0
3/04/2012 4:00;0
3/04/2012 5:00;0
3/04/2012 6:00;0
3/04/2012 7:00;53.2
3/04/2012 8:00;195.6
3/04/2012 9:00;403
3/04/2012 10:00;618.8
3/04/2012 11:00;875.1
3/04/2012 13:00;649.7
3/04/2012 14:00;628.4
3/04/2012 15:00;552.9
3/04/2012 16:00;495.5
3/04/2012 17:00;192.5
3/04/2012 18:00;50
3/04/2012 19:00;0
3/04/2012 20:00;0
3/04/2012 21:00;0
3/04/2012 22:00;0
3/04/2012 23:00;0
4/04/2012 0:00;0
4/04/2012 1:00;0
4/04/2012 2:00;0
4/04/2012 3:00;0
4/04/2012 4:00;0
4/04/2012 5:00;0
4/04/2012 6:00;0
4/04/2012 7:00;65.9
4/04/2012 8:00;279.6
4/04/2012 9:00;563.5
4/04/2012 10:00;817.7
4/04/2012 11:00;841
4/04/2012 13:00;808.1
4/04/2012 14:00;627.3
4/04/2012 15:00;566.7
4/04/2012 16:00;464.6
4/04/2012 17:00;233.9
4/04/2012 18:00;62.7
4/04/2012 19:00;1.1
4/04/2012 20:00;0
4/04/2012 21:00;0
4/04/2012 22:00;0
4/04/2012 23:00;0
5/04/2012 0:00;0
5/04/2012 1:00;0
5/04/2012 2:00;0
5/04/2012 3:00;0
5/04/2012 4:00;0
5/04/2012 5:00;0
5/04/2012 6:00;0
5/04/2012 7:00;52.1
5/04/2012 8:00;179.7
5/04/2012 9:00;372.1
5/04/2012 10:00;651.8
5/04/2012 11:00;910.2
5/04/2012 12:00;938.9
5/04/2012 14:00;715.6
5/04/2012 15:00;375.3
5/04/2012 16:00;496.5
5/04/2012 17:00;232.9
5/04/2012 18:00;58.5
5/04/2012 19:00;0
5/04/2012 20:00;0
5/04/2012 21:00;0
5/04/2012 22:00;0
5/04/2012 23:00;0
6/04/2012 0:00;0
6/04/2012 1:00;0
6/04/2012 2:00;0
6/04/2012 3:00;0
6/04/2012 4:00;0
6/04/2012 5:00;0
6/04/2012 6:00;0
6/04/2012 7:00;62.7
6/04/2012 8:00;213.7
6/04/2012 9:00;536.9
6/04/2012 10:00;823
6/04/2012 11:00;601.8
6/04/2012 12:00;375.3
6/04/2012 13:00;248.8
6/04/2012 14:00;119.1
6/04/2012 15:00;144.6
6/04/2012 16:00;177.6
6/04/2012 17:00;142.5
6/04/2012 18:00;51
6/04/2012 19:00;1.1
6/04/2012 20:00;0
6/04/2012 21:00;0
6/04/2012 22:00;0
6/04/2012 23:00;0
7/04/2012 0:00;0
7/04/2012 1:00;0
7/04/2012 2:00;0
7/04/2012 3:00;0
7/04/2012 4:00;0
7/04/2012 5:00;0
7/04/2012 6:00;0
7/04/2012 7:00;63.8
7/04/2012 8:00;237.1
7/04/2012 9:00;492.3
7/04/2012 10:00;760.2
7/04/2012 11:00;827.2
7/04/2012 15:00;292.4
7/04/2012 16:00;144.6
7/04/2012 17:00;76.6
7/04/2012 18:00;69.1
7/04/2012 19:00;1.1
7/04/2012 20:00;0
7/04/2012 21:00;0
7/04/2012 22:00;0
7/04/2012 23:00;0
8/04/2012 0:00;0
8/04/2012 1:00;0
8/04/2012 2:00;0
8/04/2012 3:00;0
8/04/2012 4:00;0
8/04/2012 5:00;0
8/04/2012 6:00;0
8/04/2012 7:00;64.9
8/04/2012 8:00;193.5
8/04/2012 9:00;161.6
8/04/2012 10:00;415.7
8/04/2012 11:00;479.5
8/04/2012 12:00;866.6
8/04/2012 14:00;930.4
8/04/2012 15:00;816.6
8/04/2012 16:00;387
8/04/2012 17:00;214.8
8/04/2012 18:00;114.8
8/04/2012 19:00;1.1
8/04/2012 20:00;0
8/04/2012 21:00;0
8/04/2012 22:00;0
8/04/2012 23:00;0
9/04/2012 0:00;0
9/04/2012 1:00;0
9/04/2012 2:00;0
9/04/2012 3:00;0
9/04/2012 4:00;0
9/04/2012 5:00;0
9/04/2012 6:00;0
9/04/2012 7:00;22.3
9/04/2012 8:00;299.8
9/04/2012 9:00;628.4
9/04/2012 10:00;891
9/04/2012 14:00;890
9/04/2012 15:00;634.8
9/04/2012 16:00;208.4
9/04/2012 17:00;161.6
9/04/2012 18:00;54.2
9/04/2012 19:00;1.1
9/04/2012 20:00;0
9/04/2012 21:00;0
9/04/2012 22:00;0
9/04/2012 23:00;0
10/04/2012 0:00;0
10/04/2012 1:00;0
10/04/2012 2:00;0
10/04/2012 3:00;0
10/04/2012 4:00;0
10/04/2012 5:00;0
10/04/2012 6:00;0
10/04/2012 7:00;65.9
10/04/2012 8:00;310.5
10/04/2012 9:00;551.8
10/04/2012 10:00;548.6
10/04/2012 11:00;863.4
10/04/2012 14:00;807
10/04/2012 15:00;333.9
10/04/2012 16:00;289.2
10/04/2012 17:00;213.7
10/04/2012 18:00;56.4
10/04/2012 19:00;0
10/04/2012 20:00;0
10/04/2012 21:00;0
10/04/2012 22:00;0
10/04/2012 23:00;0
11/04/2012 0:00;0
11/04/2012 1:00;0
11/04/2012 2:00;0
11/04/2012 3:00;0
11/04/2012 4:00;0
11/04/2012 5:00;0
11/04/2012 6:00;0
11/04/2012 7:00;78.7
11/04/2012 8:00;330.7
11/04/2012 9:00;345.6
11/04/2012 10:00;658.2
11/04/2012 11:00;875.1
11/04/2012 14:00;950.6
11/04/2012 15:00;549.7
11/04/2012 16:00;245.6
11/04/2012 17:00;139.3
11/04/2012 18:00;57.4
11/04/2012 19:00;1.1
11/04/2012 20:00;0
11/04/2012 21:00;0
11/04/2012 22:00;0
11/04/2012 23:00;0
12/04/2012 0:00;0
12/04/2012 1:00;0
12/04/2012 2:00;0
12/04/2012 3:00;0
12/04/2012 4:00;0
12/04/2012 5:00;0
12/04/2012 6:00;0
12/04/2012 7:00;50
12/04/2012 8:00;228.6
12/04/2012 9:00;485.9
12/04/2012 10:00;565.7
12/04/2012 14:00;502.9
12/04/2012 15:00;261.6
12/04/2012 16:00;109.5
12/04/2012 17:00;79.7
12/04/2012 18:00;41.5
12/04/2012 19:00;1.1
12/04/2012 20:00;0
12/04/2012 21:00;0
12/04/2012 22:00;0
12/04/2012 23:00;0
13/04/2012 0:00;0
13/04/2012 1:00;0
13/04/2012 2:00;0
13/04/2012 3:00;0
13/04/2012 4:00;0
13/04/2012 5:00;0
13/04/2012 6:00;0
13/04/2012 7:00;94.6
13/04/2012 8:00;274.3
13/04/2012 9:00;386
13/04/2012 10:00;614.6
13/04/2012 11:00;938.9
13/04/2012 13:00;893.1
13/04/2012 14:00;440.2
13/04/2012 15:00;311.5
13/04/2012 16:00;313.7
13/04/2012 17:00;178.6
13/04/2012 18:00;31.9
13/04/2012 19:00;0
13/04/2012 20:00;0
13/04/2012 21:00;0
13/04/2012 22:00;0
13/04/2012 23:00;0
14/04/2012 0:00;0
14/04/2012 1:00;0
14/04/2012 2:00;0
14/04/2012 3:00;0
14/04/2012 4:00;0
14/04/2012 5:00;0
14/04/2012 6:00;0
14/04/2012 7:00;36.2
14/04/2012 8:00;158.4
14/04/2012 9:00;395.5
14/04/2012 10:00;514.6
14/04/2012 11:00;893.1
14/04/2012 12:00;663.5
14/04/2012 13:00;794.3
14/04/2012 14:00;668.8
14/04/2012 15:00;393.4
14/04/2012 16:00;293.5
14/04/2012 17:00;221.2
14/04/2012 18:00;110.6
14/04/2012 19:00;1.1
14/04/2012 20:00;0
14/04/2012 21:00;0
14/04/2012 22:00;0
14/04/2012 23:00;0
15/04/2012 0:00;0
15/04/2012 1:00;0
15/04/2012 2:00;0
15/04/2012 3:00;0
15/04/2012 4:00;0
15/04/2012 5:00;0
15/04/2012 6:00;0
15/04/2012 7:00;96.8
15/04/2012 8:00;427.4
15/04/2012 9:00;709.2
15/04/2012 10:00;918.7
15/04/2012 13:00;788.9
15/04/2012 14:00;372.1
15/04/2012 15:00;153.1
15/04/2012 16:00;132.9
15/04/2012 17:00;111.6
15/04/2012 18:00;55.3
15/04/2012 19:00;0
15/04/2012 20:00;0
15/04/2012 21:00;0
15/04/2012 22:00;0
15/04/2012 23:00;0
16/04/2012 0:00;0
16/04/2012 1:00;0
16/04/2012 2:00;0
16/04/2012 3:00;0
16/04/2012 4:00;0
16/04/2012 5:00;0
16/04/2012 6:00;2.1
16/04/2012 7:00;91.4
16/04/2012 8:00;376.4
16/04/2012 9:00;649.7
16/04/2012 10:00;892.1
16/04/2012 13:00;680.5
16/04/2012 14:00;336
16/04/2012 15:00;233.9
16/04/2012 16:00;288.1
16/04/2012 17:00;173.3
16/04/2012 18:00;87.2
16/04/2012 19:00;1.1
16/04/2012 20:00;0
16/04/2012 21:00;0
16/04/2012 22:00;0
16/04/2012 23:00;0
17/04/2012 0:00;0
17/04/2012 1:00;0
17/04/2012 2:00;0
17/04/2012 3:00;0
17/04/2012 4:00;0
17/04/2012 5:00;0
17/04/2012 6:00;0
17/04/2012 7:00;93.6
17/04/2012 8:00;271.1
17/04/2012 9:00;370
17/04/2012 10:00;613.5
17/04/2012 11:00;857
17/04/2012 13:00;743.2
17/04/2012 14:00;560.3
17/04/2012 15:00;464.6
17/04/2012 16:00;303
17/04/2012 17:00;236
17/04/2012 18:00;72.3
17/04/2012 19:00;0
17/04/2012 20:00;0
17/04/2012 21:00;0
17/04/2012 22:00;0
17/04/2012 23:00;0
18/04/2012 0:00;0
18/04/2012 1:00;0
18/04/2012 2:00;0
18/04/2012 3:00;0
18/04/2012 4:00;0
18/04/2012 5:00;0
18/04/2012 6:00;0
18/04/2012 7:00;71.2
18/04/2012 8:00;192.5
18/04/2012 9:00;416.8
18/04/2012 10:00;601.8
18/04/2012 11:00;930.4
18/04/2012 13:00;672
18/04/2012 14:00;339.2
18/04/2012 15:00;395.5
18/04/2012 16:00;263.7
18/04/2012 17:00;266.9
18/04/2012 18:00;130.8
18/04/2012 19:00;2.1
18/04/2012 20:00;0
18/04/2012 21:00;0
18/04/2012 22:00;0
18/04/2012 23:00;0
19/04/2012 0:00;0
19/04/2012 1:00;0
19/04/2012 2:00;0
19/04/2012 3:00;0
19/04/2012 4:00;0
19/04/2012 5:00;0
19/04/2012 6:00;1.1
19/04/2012 7:00;98.9
19/04/2012 8:00;253.1
19/04/2012 9:00;615.6
19/04/2012 10:00;880.4
19/04/2012 13:00;751.7
19/04/2012 14:00;365.8
19/04/2012 15:00;357.3
19/04/2012 16:00;355.1
19/04/2012 17:00;221.2
19/04/2012 18:00;65.9
19/04/2012 19:00;0
19/04/2012 20:00;0
19/04/2012 21:00;0
19/04/2012 22:00;0
19/04/2012 23:00;0
20/04/2012 0:00;0
20/04/2012 1:00;0
20/04/2012 2:00;0
20/04/2012 3:00;0
20/04/2012 4:00;0
20/04/2012 5:00;0
20/04/2012 6:00;3.2
20/04/2012 7:00;118
20/04/2012 8:00;308.3
20/04/2012 9:00;456.1
20/04/2012 10:00;800.6
20/04/2012 12:00;913.3
20/04/2012 13:00;620.9
20/04/2012 14:00;478.5
20/04/2012 15:00;403
20/04/2012 16:00;317.9
20/04/2012 17:00;208.4
20/04/2012 18:00;80.8
20/04/2012 19:00;1.1
20/04/2012 20:00;0
20/04/2012 21:00;0
20/04/2012 22:00;0
20/04/2012 23:00;0
21/04/2012 0:00;0
21/04/2012 1:00;0
21/04/2012 2:00;0
21/04/2012 3:00;0
21/04/2012 4:00;0
21/04/2012 5:00;0
21/04/2012 6:00;0
21/04/2012 7:00;61.7
21/04/2012 8:00;183.9
21/04/2012 9:00;640.1
21/04/2012 10:00;835.7
21/04/2012 12:00;785.8
21/04/2012 13:00;672
21/04/2012 14:00;509.3
21/04/2012 15:00;358.3
21/04/2012 16:00;387
21/04/2012 17:00;355.1
21/04/2012 18:00;149.9
21/04/2012 19:00;1.1
21/04/2012 20:00;0
21/04/2012 21:00;0
21/04/2012 22:00;0
21/04/2012 23:00;0
22/04/2012 0:00;0
22/04/2012 1:00;0
22/04/2012 2:00;0
22/04/2012 3:00;0
22/04/2012 4:00;0
22/04/2012 5:00;0
22/04/2012 6:00;0
22/04/2012 7:00;86.1
22/04/2012 8:00;183.9
22/04/2012 9:00;189.3
22/04/2012 10:00;338.1
22/04/2012 11:00;942.1
22/04/2012 12:00;938.9
22/04/2012 13:00;624.1
22/04/2012 14:00;648.6
22/04/2012 15:00;426.4
22/04/2012 16:00;288.1
22/04/2012 17:00;246.7
22/04/2012 18:00;55.3
22/04/2012 19:00;0
22/04/2012 20:00;0
22/04/2012 21:00;0
22/04/2012 22:00;0
22/04/2012 23:00;0
23/04/2012 0:00;0
23/04/2012 1:00;0
23/04/2012 2:00;0
23/04/2012 3:00;0
23/04/2012 4:00;0
23/04/2012 5:00;0
23/04/2012 6:00;0
23/04/2012 7:00;48.9
23/04/2012 8:00;238.2
23/04/2012 9:00;572
23/04/2012 10:00;815.5
23/04/2012 14:00;802.8
23/04/2012 15:00;422.1
23/04/2012 16:00;431.7
23/04/2012 17:00;239.2
23/04/2012 18:00;60.6
23/04/2012 19:00;1.1
23/04/2012 20:00;0
23/04/2012 21:00;0
23/04/2012 22:00;0
23/04/2012 23:00;0
24/04/2012 0:00;0
24/04/2012 1:00;0
24/04/2012 2:00;0
24/04/2012 3:00;0
24/04/2012 4:00;0
24/04/2012 5:00;0
24/04/2012 6:00;1.1
24/04/2012 7:00;84
24/04/2012 8:00;126.5
24/04/2012 9:00;337.1
24/04/2012 10:00;657.1
24/04/2012 12:00;951.6
24/04/2012 13:00;647.5
24/04/2012 14:00;826.2
24/04/2012 15:00;608.2
24/04/2012 16:00;353
24/04/2012 17:00;43.6
24/04/2012 18:00;0
24/04/2012 19:00;0
24/04/2012 20:00;0
24/04/2012 21:00;0
24/04/2012 22:00;0
24/04/2012 23:00;0
25/04/2012 0:00;0
25/04/2012 1:00;0
25/04/2012 2:00;0
25/04/2012 3:00;0
25/04/2012 4:00;0
25/04/2012 5:00;0
25/04/2012 6:00;1.1
25/04/2012 7:00;90.4
25/04/2012 8:00;399.8
25/04/2012 9:00;555
25/04/2012 10:00;683.7
25/04/2012 15:00;658.2
25/04/2012 16:00;387
25/04/2012 17:00;264.8
25/04/2012 18:00;84
25/04/2012 19:00;1.1
25/04/2012 20:00;0
25/04/2012 21:00;0
25/04/2012 22:00;0
25/04/2012 23:00;0
26/04/2012 0:00;0
26/04/2012 1:00;0
26/04/2012 2:00;0
26/04/2012 3:00;0
26/04/2012 4:00;0
26/04/2012 5:00;0
26/04/2012 6:00;2.1
26/04/2012 7:00;106.3
26/04/2012 8:00;406.2
26/04/2012 9:00;420
26/04/2012 10:00;797.4
26/04/2012 13:00;690.1
26/04/2012 14:00;560.3
26/04/2012 15:00;530.6
26/04/2012 16:00;205.2
26/04/2012 17:00;153.1
26/04/2012 18:00;29.8
26/04/2012 19:00;0
26/04/2012 20:00;0
26/04/2012 21:00;0
26/04/2012 22:00;0
26/04/2012 23:00;0
27/04/2012 0:00;0
27/04/2012 1:00;0
27/04/2012 2:00;0
27/04/2012 3:00;0
27/04/2012 4:00;0
27/04/2012 5:00;0
27/04/2012 6:00;3.2
27/04/2012 7:00;87.2
27/04/2012 8:00;308.3
27/04/2012 9:00;306.2
27/04/2012 10:00;207.3
27/04/2012 11:00;332.8
27/04/2012 12:00;99.9
27/04/2012 13:00;125.5
27/04/2012 14:00;186.1
27/04/2012 15:00;171.2
27/04/2012 16:00;146.7
27/04/2012 17:00;122.3
27/04/2012 18:00;34
27/04/2012 19:00;0
27/04/2012 20:00;0
27/04/2012 21:00;0
27/04/2012 22:00;0
27/04/2012 23:00;0
28/04/2012 0:00;0
28/04/2012 1:00;0
28/04/2012 2:00;0
28/04/2012 3:00;0
28/04/2012 4:00;0
28/04/2012 5:00;0
28/04/2012 6:00;0
28/04/2012 7:00;28.7
28/04/2012 8:00;214.8
28/04/2012 9:00;403
28/04/2012 10:00;786.8
28/04/2012 11:00;720.9
28/04/2012 12:00;835.7
28/04/2012 15:00;660.3
28/04/2012 16:00;454
28/04/2012 17:00;127.6
28/04/2012 18:00;40.4
28/04/2012 19:00;0
28/04/2012 20:00;0
28/04/2012 21:00;0
28/04/2012 22:00;0
28/04/2012 23:00;0
29/04/2012 0:00;0
29/04/2012 1:00;0
29/04/2012 2:00;0
29/04/2012 3:00;0
29/04/2012 4:00;0
29/04/2012 5:00;0
29/04/2012 6:00;0
29/04/2012 7:00;59.5
29/04/2012 8:00;221.2
29/04/2012 9:00;460.4
29/04/2012 10:00;599.7
29/04/2012 11:00;457.2
29/04/2012 12:00;374.3
29/04/2012 13:00;253.1
29/04/2012 14:00;253.1
29/04/2012 15:00;235
29/04/2012 16:00;224.3
29/04/2012 17:00;119.1
29/04/2012 18:00;53.2
29/04/2012 19:00;1.1
29/04/2012 20:00;0
29/04/2012 21:00;0
29/04/2012 22:00;0
29/04/2012 23:00;0
30/04/2012 0:00;0
30/04/2012 1:00;0
30/04/2012 2:00;0
30/04/2012 3:00;0
30/04/2012 4:00;0
30/04/2012 5:00;0
30/04/2012 6:00;3.2
30/04/2012 7:00;138.2
30/04/2012 8:00;407.2
30/04/2012 9:00;685.8
30/04/2012 10:00;909.1
30/04/2012 15:00;850.6
30/04/2012 16:00;619.9
30/04/2012 17:00;365.8
30/04/2012 18:00;125.5
30/04/2012 19:00;2.1
30/04/2012 20:00;0
30/04/2012 21:00;0
30/04/2012 22:00;0
30/04/2012 23:00;0
1/05/2012 0:00;0
1/05/2012 1:00;0
1/05/2012 2:00;0
1/05/2012 3:00;0
1/05/2012 4:00;0
1/05/2012 5:00;0
1/05/2012 6:00;4.3
1/05/2012 7:00;91.4
1/05/2012 8:00;304.1
1/05/2012 9:00;399.8
1/05/2012 10:00;650.7
1/05/2012 11:00;890
1/05/2012 12:00;914.4
1/05/2012 13:00;757
1/05/2012 14:00;497.6
1/05/2012 15:00;549.7
1/05/2012 16:00;331.7
1/05/2012 17:00;152
1/05/2012 18:00;53.2
1/05/2012 19:00;0
1/05/2012 20:00;0
1/05/2012 21:00;0
1/05/2012 22:00;0
1/05/2012 23:00;0
2/05/2012 0:00;0
2/05/2012 1:00;0
2/05/2012 2:00;0
2/05/2012 3:00;0
2/05/2012 4:00;0
2/05/2012 5:00;0
2/05/2012 6:00;3.2
2/05/2012 7:00;132.9
2/05/2012 8:00;378.5
2/05/2012 9:00;515.7
2/05/2012 10:00;752.8
2/05/2012 11:00;791.1
2/05/2012 12:00;793.2
2/05/2012 13:00;617.8
2/05/2012 14:00;684.7
2/05/2012 15:00;372.1
2/05/2012 16:00;51
2/05/2012 17:00;7.4
2/05/2012 18:00;5.3
2/05/2012 19:00;0
2/05/2012 20:00;0
2/05/2012 21:00;0
2/05/2012 22:00;0
2/05/2012 23:00;0
3/05/2012 0:00;0
3/05/2012 1:00;0
3/05/2012 2:00;0
3/05/2012 3:00;0
3/05/2012 4:00;0
3/05/2012 5:00;0
3/05/2012 6:00;2.1
3/05/2012 7:00;69.1
3/05/2012 8:00;205.2
3/05/2012 9:00;595.4
3/05/2012 10:00;736.8
3/05/2012 11:00;936.7
3/05/2012 15:00;720.9
3/05/2012 16:00;266.9
3/05/2012 17:00;350.9
3/05/2012 18:00;119.1
3/05/2012 19:00;2.1
3/05/2012 20:00;0
3/05/2012 21:00;0
3/05/2012 22:00;0
3/05/2012 23:00;0
4/05/2012 0:00;0
4/05/2012 1:00;0
4/05/2012 2:00;0
4/05/2012 3:00;0
4/05/2012 4:00;0
4/05/2012 5:00;0
4/05/2012 6:00;1.1
4/05/2012 7:00;72.3
4/05/2012 8:00;244.6
4/05/2012 9:00;615.6
4/05/2012 10:00;871.9
4/05/2012 13:00;774.1
4/05/2012 14:00;151
4/05/2012 15:00;69.1
4/05/2012 16:00;103.1
4/05/2012 17:00;77.6
4/05/2012 18:00;54.2
4/05/2012 19:00;1.1
4/05/2012 20:00;0
4/05/2012 21:00;0
4/05/2012 22:00;0
4/05/2012 23:00;0
5/05/2012 0:00;0
5/05/2012 1:00;0
5/05/2012 2:00;0
5/05/2012 3:00;0
5/05/2012 4:00;0
5/05/2012 5:00;0
5/05/2012 6:00;3.2
5/05/2012 7:00;138.2
5/05/2012 8:00;320
5/05/2012 9:00;498.7
5/05/2012 10:00;407.2
5/05/2012 11:00;266.9
5/05/2012 12:00;265.8
5/05/2012 13:00;44.7
5/05/2012 14:00;212.7
5/05/2012 15:00;542.3
5/05/2012 16:00;483.8
5/05/2012 17:00;422.1
5/05/2012 18:00;130.8
5/05/2012 19:00;2.1
5/05/2012 20:00;0
5/05/2012 21:00;0
5/05/2012 22:00;0
5/05/2012 23:00;0
6/05/2012 0:00;0
6/05/2012 1:00;0
6/05/2012 2:00;0
6/05/2012 3:00;0
6/05/2012 4:00;0
6/05/2012 5:00;0
6/05/2012 6:00;4.3
6/05/2012 7:00;115.9
6/05/2012 8:00;384.9
6/05/2012 9:00;630.5
6/05/2012 10:00;931.4
6/05/2012 11:00;364.7
6/05/2012 12:00;524.2
6/05/2012 13:00;316.9
6/05/2012 14:00;269
6/05/2012 15:00;799.6
6/05/2012 16:00;615.6
6/05/2012 17:00;360.4
6/05/2012 18:00;119.1
6/05/2012 19:00;2.1
6/05/2012 20:00;0
6/05/2012 21:00;0
6/05/2012 22:00;0
6/05/2012 23:00;0
7/05/2012 0:00;0
7/05/2012 1:00;0
7/05/2012 2:00;0
7/05/2012 3:00;0
7/05/2012 4:00;0
7/05/2012 5:00;0
7/05/2012 6:00;4.3
7/05/2012 7:00;140.4
7/05/2012 8:00;421.1
7/05/2012 9:00;652.8
7/05/2012 10:00;664.5
7/05/2012 12:00;558.2
7/05/2012 13:00;210.5
7/05/2012 14:00;523.1
7/05/2012 15:00;332.8
7/05/2012 16:00;426.4
7/05/2012 17:00;205.2
7/05/2012 18:00;70.2
7/05/2012 19:00;0
7/05/2012 20:00;0
7/05/2012 21:00;0
7/05/2012 22:00;0
7/05/2012 23:00;0
8/05/2012 0:00;0
8/05/2012 1:00;0
8/05/2012 2:00;0
8/05/2012 3:00;0
8/05/2012 4:00;0
8/05/2012 5:00;0
8/05/2012 6:00;3.2
8/05/2012 7:00;152
8/05/2012 8:00;417.9
8/05/2012 9:00;682.6
8/05/2012 10:00;861.2
8/05/2012 15:00;864.4
8/05/2012 16:00;605
8/05/2012 17:00;279.6
8/05/2012 18:00;97.8
8/05/2012 19:00;2.1
8/05/2012 20:00;0
8/05/2012 21:00;0
8/05/2012 22:00;0
8/05/2012 23:00;0
9/05/2012 0:00;0
9/05/2012 1:00;0
9/05/2012 2:00;0
9/05/2012 3:00;0
9/05/2012 4:00;0
9/05/2012 5:00;0
9/05/2012 6:00;2.1
9/05/2012 7:00;73.4
9/05/2012 8:00;387
9/05/2012 9:00;660.3
9/05/2012 10:00;882.5
9/05/2012 14:00;922.9
9/05/2012 15:00;563.5
9/05/2012 16:00;592.2
9/05/2012 17:00;355.1
9/05/2012 18:00;86.1
9/05/2012 19:00;3.2
9/05/2012 20:00;0
9/05/2012 21:00;0
9/05/2012 22:00;0
9/05/2012 23:00;0
10/05/2012 0:00;0
10/05/2012 1:00;0
10/05/2012 2:00;0
10/05/2012 3:00;0
10/05/2012 4:00;0
10/05/2012 5:00;0
10/05/2012 6:00;4.3
10/05/2012 7:00;125.5
