FechaHora;RadSolar
16/02/2012 9:00;440.8
16/02/2012 10:00;643.9
16/02/2012 11:00;301.3
16/02/2012 12:00;162.9
16/02/2012 13:00;235.5
16/02/2012 14:00;464.2
16/02/2012 15:00;385
16/02/2012 16:00;292.4
16/02/2012 17:00;37.9
16/02/2012 18:00;2.2
16/02/2012 19:00;0
16/02/2012 20:00;0
16/02/2012 21:00;0
16/02/2012 22:00;0
16/02/2012 23:00;0
17/02/2012 0:00;0
17/02/2012 1:00;0
17/02/2012 2:00;0
17/02/2012 3:00;0
17/02/2012 4:00;0
17/02/2012 5:00;0
17/02/2012 6:00;0
17/02/2012 8:00;149.5
17/02/2012 9:00;311.3
17/02/2012 10:00;268.9
17/02/2012 11:00;263.3
17/02/2012 12:00;327
17/02/2012 13:00;450.8
17/02/2012 14:00;474.3
17/02/2012 15:00;451.9
17/02/2012 16:00;456.4
17/02/2012 17:00;296.8
17/02/2012 18:00;91.5
17/02/2012 19:00;0
17/02/2012 20:00;0
17/02/2012 21:00;0
17/02/2012 22:00;0
17/02/2012 23:00;0
18/02/2012 0:00;0
18/02/2012 1:00;0
18/02/2012 2:00;0
18/02/2012 3:00;0
18/02/2012 4:00;0
18/02/2012 5:00;0
18/02/2012 6:00;0
18/02/2012 7:00;10
18/02/2012 8:00;104.9
18/02/2012 9:00;434.1
18/02/2012 10:00;607
18/02/2012 11:00;313.6
18/02/2012 12:00;650.6
18/02/2012 13:00;349.3
18/02/2012 14:00;215.4
18/02/2012 15:00;257.8
18/02/2012 16:00;408.4
18/02/2012 17:00;157.3
18/02/2012 18:00;74.8
18/02/2012 19:00;0
18/02/2012 20:00;0
18/02/2012 21:00;0
18/02/2012 22:00;0
18/02/2012 23:00;0
19/02/2012 0:00;0
19/02/2012 1:00;0
19/02/2012 5:00;0
19/02/2012 6:00;0
19/02/2012 7:00;24.5
19/02/2012 8:00;116.1
19/02/2012 9:00;426.3
19/02/2012 10:00;542.3
19/02/2012 11:00;175.2
19/02/2012 12:00;313.6
19/02/2012 13:00;284.6
19/02/2012 14:00;270
19/02/2012 15:00;339.2
19/02/2012 16:00;187.5
19/02/2012 17:00;110.5
19/02/2012 18:00;14.5
19/02/2012 19:00;0
19/02/2012 20:00;0
19/02/2012 21:00;0
19/02/2012 23:00;0
20/02/2012 0:00;0
20/02/2012 1:00;0
20/02/2012 2:00;0
20/02/2012 3:00;0
20/02/2012 4:00;0
20/02/2012 5:00;0
20/02/2012 6:00;0
20/02/2012 7:00;27.9
20/02/2012 8:00;127.2
20/02/2012 9:00;385
20/02/2012 10:00;636.1
20/02/2012 11:00;328.1
20/02/2012 12:00;499.9
20/02/2012 13:00;309.1
20/02/2012 14:00;332.5
20/02/2012 15:00;315.8
20/02/2012 16:00;316.9
20/02/2012 18:00;64.7
20/02/2012 19:00;0
20/02/2012 20:00;0
20/02/2012 21:00;0
20/02/2012 22:00;0
20/02/2012 23:00;0
21/02/2012 0:00;0
21/02/2012 1:00;0
21/02/2012 2:00;0
21/02/2012 3:00;0
21/02/2012 4:00;0
21/02/2012 6:00;0
21/02/2012 7:00;20.1
21/02/2012 8:00;108.2
21/02/2012 9:00;255.5
21/02/2012 10:00;601.5
21/02/2012 11:00;309.1
21/02/2012 12:00;607
21/02/2012 13:00;387.2
21/02/2012 14:00;618.2
21/02/2012 15:00;627.1
21/02/2012 16:00;422.9
21/02/2012 17:00;170.7
21/02/2012 18:00;24.5
21/02/2012 22:00;0
21/02/2012 23:00;0
22/02/2012 0:00;0
22/02/2012 1:00;0
22/02/2012 2:00;0
22/02/2012 3:00;0
22/02/2012 4:00;0
22/02/2012 8:00;36.8
22/02/2012 9:00;160.7
22/02/2012 11:00;708.6
22/02/2012 12:00;417.3
22/02/2012 13:00;265.6
22/02/2012 14:00;171.8
22/02/2012 16:00;129.4
22/02/2012 17:00;60.3
22/02/2012 20:00;0
22/02/2012 21:00;0
22/02/2012 23:00;0
23/02/2012 0:00;0
23/02/2012 2:00;0
23/02/2012 8:00;43.5
23/02/2012 11:00;344.8
23/02/2012 12:00;257.8
23/02/2012 13:00;283.4
23/02/2012 14:00;559.1
23/02/2012 15:00;401.7
23/02/2012 22:00;0
23/02/2012 23:00;0
24/02/2012 0:00;0
24/02/2012 1:00;0
24/02/2012 2:00;0
24/02/2012 3:00;0
24/02/2012 4:00;0
24/02/2012 5:00;0
24/02/2012 6:00;0
24/02/2012 9:00;219.8
24/02/2012 10:00;332.5
24/02/2012 11:00;578
24/02/2012 12:00;408.4
24/02/2012 13:00;582.5
24/02/2012 14:00;751
24/02/2012 15:00;559.1
24/02/2012 16:00;300.2
24/02/2012 18:00;107.1
24/02/2012 19:00;0
24/02/2012 20:00;0
24/02/2012 21:00;0
24/02/2012 22:00;0
24/02/2012 23:00;0
25/02/2012 0:00;0
25/02/2012 1:00;0
25/02/2012 4:00;0
25/02/2012 5:00;0
25/02/2012 6:00;0
25/02/2012 8:00;78.1
25/02/2012 9:00;200.9
25/02/2012 11:00;263.3
25/02/2012 12:00;122.7
25/02/2012 13:00;83.7
25/02/2012 14:00;116.1
25/02/2012 15:00;234.3
25/02/2012 16:00;143.9
25/02/2012 17:00;31.2
25/02/2012 18:00;41.3
25/02/2012 20:00;0
25/02/2012 21:00;0
25/02/2012 22:00;0
25/02/2012 23:00;0
26/02/2012 0:00;0
26/02/2012 1:00;0
26/02/2012 2:00;0
26/02/2012 3:00;0
26/02/2012 4:00;0
26/02/2012 5:00;0
26/02/2012 6:00;0
26/02/2012 9:00;239.9
26/02/2012 10:00;517.8
26/02/2012 11:00;579.1
26/02/2012 12:00;386.1
26/02/2012 13:00;329.2
26/02/2012 14:00;246.6
26/02/2012 15:00;132.8
26/02/2012 16:00;41.3
26/02/2012 17:00;20.1
26/02/2012 18:00;11.2
26/02/2012 19:00;0
26/02/2012 20:00;0
26/02/2012 21:00;0
26/02/2012 22:00;0
26/02/2012 23:00;0
27/02/2012 0:00;0
27/02/2012 1:00;0
27/02/2012 2:00;0
27/02/2012 3:00;0
27/02/2012 4:00;0
27/02/2012 5:00;0
27/02/2012 6:00;0
27/02/2012 7:00;16.7
27/02/2012 9:00;97.1
27/02/2012 10:00;341.5
27/02/2012 14:00;273.4
27/02/2012 15:00;320.3
27/02/2012 16:00;415.1
27/02/2012 17:00;366
27/02/2012 18:00;70.3
27/02/2012 19:00;0
27/02/2012 20:00;0
27/02/2012 21:00;0
27/02/2012 22:00;0
28/02/2012 0:00;0
28/02/2012 1:00;0
28/02/2012 2:00;0
28/02/2012 4:00;0
28/02/2012 5:00;0
28/02/2012 6:00;0
28/02/2012 8:00;14.5
28/02/2012 9:00;61.4
28/02/2012 10:00;17.9
28/02/2012 11:00;84.8
28/02/2012 12:00;302.4
28/02/2012 13:00;522.2
28/02/2012 14:00;421.8
28/02/2012 15:00;254.4
28/02/2012 16:00;127.2
28/02/2012 17:00;150.6
28/02/2012 18:00;49.1
28/02/2012 19:00;0
28/02/2012 20:00;0
28/02/2012 21:00;0
28/02/2012 22:00;0
28/02/2012 23:00;0
29/02/2012 0:00;0
29/02/2012 1:00;0
29/02/2012 2:00;0
29/02/2012 3:00;0
29/02/2012 4:00;0
29/02/2012 5:00;0
29/02/2012 6:00;0
29/02/2012 8:00;13.4
29/02/2012 9:00;107.1
29/02/2012 10:00;250
29/02/2012 11:00;96
29/02/2012 12:00;56.9
29/02/2012 13:00;104.9
29/02/2012 14:00;215.4
29/02/2012 15:00;348.2
29/02/2012 16:00;330.3
29/02/2012 17:00;228.8
29/02/2012 18:00;44.6
29/02/2012 19:00;0
29/02/2012 20:00;0
29/02/2012 22:00;0
29/02/2012 23:00;0
1/03/2012 0:00;0
1/03/2012 1:00;0
1/03/2012 2:00;0
1/03/2012 3:00;0
1/03/2012 4:00;0
1/03/2012 5:00;0
1/03/2012 6:00;0
1/03/2012 10:00;161.8
1/03/2012 11:00;264.5
1/03/2012 12:00;363.8
1/03/2012 13:00;589.2
1/03/2012 14:00;656.1
1/03/2012 15:00;439.7
1/03/2012 16:00;445.2
1/03/2012 17:00;296.8
1/03/2012 18:00;75.9
1/03/2012 19:00;0
1/03/2012 20:00;0
1/03/2012 21:00;0
1/03/2012 22:00;0
1/03/2012 23:00;0
2/03/2012 0:00;0
2/03/2012 3:00;0
2/03/2012 4:00;0
2/03/2012 5:00;0
2/03/2012 6:00;0
2/03/2012 9:00;150.6
2/03/2012 10:00;372.7
2/03/2012 11:00;816.8
2/03/2012 12:00;782.2
2/03/2012 13:00;488.8
2/03/2012 14:00;333.6
2/03/2012 15:00;241
2/03/2012 16:00;194.2
2/03/2012 21:00;0
2/03/2012 22:00;0
3/03/2012 9:00;199.7
3/03/2012 10:00;347
3/03/2012 11:00;277.9
3/03/2012 12:00;129.4
3/03/2012 13:00;143.9
3/03/2012 14:00;477.6
3/03/2012 15:00;254.4
3/03/2012 16:00;340.3
3/03/2012 17:00;75.9
3/03/2012 18:00;6.7
3/03/2012 19:00;0
3/03/2012 20:00;0
3/03/2012 21:00;0
3/03/2012 22:00;0
4/03/2012 1:00;0
4/03/2012 2:00;0
4/03/2012 3:00;0
4/03/2012 7:00;45.8
4/03/2012 8:00;139.5
4/03/2012 9:00;233.2
4/03/2012 10:00;334.8
4/03/2012 11:00;754.3
4/03/2012 12:00;1033.3
4/03/2012 13:00;648.3
4/03/2012 14:00;371.6
4/03/2012 15:00;351.5
4/03/2012 16:00;474.3
4/03/2012 17:00;138.4
4/03/2012 20:00;0
4/03/2012 21:00;0
4/03/2012 23:00;0
5/03/2012 0:00;0
5/03/2012 3:00;0
5/03/2012 4:00;0
5/03/2012 8:00;62.5
5/03/2012 9:00;159.6
5/03/2012 10:00;369.4
5/03/2012 11:00;740.9
5/03/2012 12:00;959.7
5/03/2012 13:00;514.4
5/03/2012 14:00;468.7
5/03/2012 15:00;383.9
5/03/2012 16:00;527.8
5/03/2012 17:00;231
5/03/2012 18:00;63.6
5/03/2012 19:00;0
5/03/2012 20:00;0
5/03/2012 21:00;0
5/03/2012 22:00;0
5/03/2012 23:00;0
6/03/2012 0:00;0
6/03/2012 2:00;0
6/03/2012 3:00;0
6/03/2012 6:00;0
6/03/2012 8:00;17.9
6/03/2012 9:00;89.3
6/03/2012 10:00;244.4
6/03/2012 11:00;382.7
6/03/2012 12:00;670.6
6/03/2012 13:00;422.9
6/03/2012 14:00;291.2
6/03/2012 15:00;650.6
6/03/2012 16:00;168.5
6/03/2012 18:00;43.5
6/03/2012 19:00;0
6/03/2012 23:00;0
7/03/2012 0:00;0
7/03/2012 9:00;46.9
7/03/2012 10:00;148.4
7/03/2012 11:00;207.6
7/03/2012 12:00;213.1
7/03/2012 13:00;636.1
7/03/2012 14:00;662.8
7/03/2012 15:00;573.6
7/03/2012 16:00;195.3
7/03/2012 17:00;39.1
7/03/2012 18:00;34.6
7/03/2012 19:00;0
7/03/2012 20:00;0
7/03/2012 21:00;0
7/03/2012 22:00;0
7/03/2012 23:00;0
8/03/2012 2:00;0
8/03/2012 3:00;0
8/03/2012 5:00;0
8/03/2012 6:00;0
8/03/2012 7:00;23.4
8/03/2012 8:00;197.5
8/03/2012 9:00;368.2
8/03/2012 11:00;732
8/03/2012 12:00;598.1
8/03/2012 13:00;921.7
8/03/2012 14:00;735.4
8/03/2012 15:00;659.5
8/03/2012 16:00;391.7
8/03/2012 17:00;209.8
8/03/2012 18:00;44.6
8/03/2012 19:00;0
8/03/2012 20:00;0
8/03/2012 21:00;0
8/03/2012 22:00;0
8/03/2012 23:00;0
9/03/2012 0:00;0
9/03/2012 1:00;0
9/03/2012 2:00;0
9/03/2012 3:00;0
9/03/2012 4:00;0
9/03/2012 5:00;0
9/03/2012 6:00;0
9/03/2012 7:00;30.1
9/03/2012 8:00;104.9
9/03/2012 9:00;174.1
9/03/2012 10:00;322.5
9/03/2012 11:00;513.3
9/03/2012 12:00;162.9
9/03/2012 13:00;109.4
9/03/2012 14:00;335.9
9/03/2012 15:00;145.1
9/03/2012 16:00;80.3
9/03/2012 17:00;32.4
9/03/2012 18:00;7.8
9/03/2012 19:00;0
9/03/2012 20:00;0
9/03/2012 21:00;0
9/03/2012 22:00;0
10/03/2012 0:00;0
10/03/2012 1:00;0
10/03/2012 2:00;0
10/03/2012 3:00;0
10/03/2012 4:00;0
10/03/2012 5:00;0
10/03/2012 6:00;0
10/03/2012 10:00;344.8
10/03/2012 11:00;393.9
10/03/2012 12:00;231
10/03/2012 13:00;345.9
10/03/2012 14:00;359.3
10/03/2012 15:00;130.6
10/03/2012 16:00;119.4
10/03/2012 17:00;56.9
10/03/2012 18:00;10
10/03/2012 19:00;0
10/03/2012 20:00;0
10/03/2012 21:00;0
10/03/2012 22:00;0
10/03/2012 23:00;0
11/03/2012 0:00;0
11/03/2012 1:00;0
11/03/2012 2:00;0
11/03/2012 3:00;0
11/03/2012 4:00;0
11/03/2012 5:00;0
11/03/2012 6:00;0
11/03/2012 8:00;70.3
11/03/2012 10:00;193
11/03/2012 11:00;266.7
11/03/2012 12:00;260
11/03/2012 13:00;262.2
11/03/2012 14:00;234.3
11/03/2012 15:00;339.2
11/03/2012 16:00;351.5
11/03/2012 17:00;178.5
11/03/2012 18:00;67
11/03/2012 19:00;0
11/03/2012 20:00;0
11/03/2012 21:00;0
11/03/2012 22:00;0
11/03/2012 23:00;0
12/03/2012 0:00;0
12/03/2012 1:00;0
12/03/2012 2:00;0
12/03/2012 3:00;0
12/03/2012 4:00;0
12/03/2012 5:00;0
12/03/2012 6:00;0
12/03/2012 7:00;22.3
12/03/2012 8:00;82.6
12/03/2012 9:00;158.5
12/03/2012 10:00;328.1
12/03/2012 11:00;262.2
12/03/2012 12:00;268.9
12/03/2012 13:00;537.9
12/03/2012 14:00;468.7
12/03/2012 15:00;589.2
12/03/2012 16:00;241
12/03/2012 17:00;173
12/03/2012 18:00;70.3
12/03/2012 19:00;0
12/03/2012 20:00;0
12/03/2012 21:00;0
12/03/2012 22:00;0
12/03/2012 23:00;0
13/03/2012 0:00;0
13/03/2012 1:00;0
13/03/2012 2:00;0
13/03/2012 3:00;0
13/03/2012 4:00;0
13/03/2012 5:00;0
13/03/2012 6:00;0
13/03/2012 8:00;36.8
13/03/2012 9:00;256.7
13/03/2012 10:00;366
13/03/2012 11:00;517.8
13/03/2012 12:00;280.1
13/03/2012 13:00;310.2
13/03/2012 14:00;204.2
13/03/2012 15:00;470.9
13/03/2012 16:00;436.3
13/03/2012 17:00;364.9
13/03/2012 18:00;98.2
13/03/2012 19:00;0
13/03/2012 20:00;0
13/03/2012 21:00;0
13/03/2012 22:00;0
13/03/2012 23:00;0
14/03/2012 0:00;0
14/03/2012 1:00;0
14/03/2012 2:00;0
14/03/2012 3:00;0
14/03/2012 4:00;0
14/03/2012 5:00;0
14/03/2012 6:00;0
14/03/2012 7:00;50.2
14/03/2012 8:00;271.2
14/03/2012 9:00;361.5
14/03/2012 10:00;541.2
14/03/2012 11:00;433
14/03/2012 12:00;358.2
14/03/2012 14:00;450.8
14/03/2012 15:00;420.7
14/03/2012 16:00;119.4
14/03/2012 17:00;91.5
14/03/2012 18:00;59.1
14/03/2012 19:00;0
14/03/2012 20:00;0
14/03/2012 21:00;0
14/03/2012 22:00;0
14/03/2012 23:00;0
15/03/2012 0:00;0
15/03/2012 1:00;0
15/03/2012 2:00;0
15/03/2012 3:00;0
15/03/2012 4:00;0
15/03/2012 5:00;0
15/03/2012 6:00;0
15/03/2012 7:00;19
15/03/2012 8:00;121.6
15/03/2012 9:00;318
15/03/2012 10:00;643.9
15/03/2012 11:00;553.5
15/03/2012 12:00;834.7
15/03/2012 13:00;778.9
15/03/2012 14:00;521.1
15/03/2012 15:00;515.5
15/03/2012 16:00;417.3
15/03/2012 17:00;234.3
15/03/2012 18:00;106
15/03/2012 19:00;0
15/03/2012 20:00;0
15/03/2012 21:00;0
15/03/2012 22:00;0
15/03/2012 23:00;0
16/03/2012 0:00;0
16/03/2012 1:00;0
16/03/2012 2:00;0
16/03/2012 3:00;0
16/03/2012 4:00;0
16/03/2012 5:00;0
16/03/2012 6:00;0
16/03/2012 7:00;31.2
16/03/2012 8:00;176.3
16/03/2012 9:00;175.2
16/03/2012 10:00;246.6
16/03/2012 11:00;114.9
16/03/2012 12:00;398.4
16/03/2012 13:00;494.3
16/03/2012 14:00;173
16/03/2012 15:00;54.7
16/03/2012 16:00;67
16/03/2012 17:00;39.1
16/03/2012 18:00;22.3
16/03/2012 19:00;0
16/03/2012 21:00;0
16/03/2012 22:00;0
16/03/2012 23:00;0
17/03/2012 0:00;0
17/03/2012 1:00;0
17/03/2012 4:00;0
17/03/2012 5:00;0
17/03/2012 6:00;0
17/03/2012 7:00;12.3
17/03/2012 8:00;121.6
17/03/2012 9:00;226.5
17/03/2012 10:00;578
17/03/2012 11:00;320.3
17/03/2012 12:00;295.7
17/03/2012 13:00;368.2
17/03/2012 14:00;299.1
17/03/2012 15:00;341.5
17/03/2012 16:00;348.2
17/03/2012 17:00;102.7
17/03/2012 18:00;58
17/03/2012 19:00;0
17/03/2012 20:00;0
17/03/2012 21:00;0
17/03/2012 22:00;0
17/03/2012 23:00;0
18/03/2012 0:00;0
18/03/2012 1:00;0
18/03/2012 2:00;0
18/03/2012 3:00;0
18/03/2012 4:00;0
18/03/2012 5:00;0
18/03/2012 6:00;0
18/03/2012 7:00;12.3
18/03/2012 8:00;125
18/03/2012 9:00;406.2
18/03/2012 10:00;496.6
18/03/2012 11:00;531.2
18/03/2012 12:00;433
18/03/2012 13:00;190.8
18/03/2012 14:00;657.3
18/03/2012 15:00;406.2
18/03/2012 16:00;214.2
18/03/2012 17:00;91.5
18/03/2012 18:00;16.7
18/03/2012 19:00;0
18/03/2012 20:00;0
18/03/2012 21:00;0
18/03/2012 22:00;0
18/03/2012 23:00;0
19/03/2012 0:00;0
19/03/2012 1:00;0
19/03/2012 2:00;0
19/03/2012 3:00;0
19/03/2012 4:00;0
19/03/2012 5:00;0
19/03/2012 6:00;0
19/03/2012 8:00;25.7
19/03/2012 9:00;81.5
19/03/2012 10:00;122.7
19/03/2012 11:00;173
19/03/2012 12:00;174.1
19/03/2012 13:00;123.9
19/03/2012 14:00;91.5
19/03/2012 15:00;79.2
19/03/2012 16:00;60.3
19/03/2012 18:00;4.5
19/03/2012 19:00;0
19/03/2012 20:00;0
19/03/2012 21:00;0
19/03/2012 22:00;0
20/03/2012 0:00;0
20/03/2012 1:00;0
20/03/2012 5:00;0
20/03/2012 6:00;0
20/03/2012 8:00;286.8
20/03/2012 9:00;162.9
20/03/2012 10:00;333.6
20/03/2012 11:00;412.9
20/03/2012 12:00;522.2
20/03/2012 13:00;202
20/03/2012 14:00;119.4
20/03/2012 15:00;234.3
20/03/2012 16:00;190.8
20/03/2012 17:00;97.1
20/03/2012 18:00;39.1
20/03/2012 19:00;0
20/03/2012 20:00;0
20/03/2012 21:00;0
20/03/2012 22:00;0
20/03/2012 23:00;0
21/03/2012 0:00;0
21/03/2012 1:00;0
21/03/2012 2:00;0
21/03/2012 3:00;0
21/03/2012 4:00;0
21/03/2012 5:00;0
21/03/2012 6:00;0
21/03/2012 8:00;39.1
21/03/2012 9:00;164
21/03/2012 10:00;433
21/03/2012 11:00;544.6
21/03/2012 12:00;643.9
21/03/2012 13:00;521.1
21/03/2012 14:00;37.9
21/03/2012 15:00;191.9
21/03/2012 16:00;515.5
21/03/2012 19:00;0
21/03/2012 20:00;0
21/03/2012 21:00;0
21/03/2012 23:00;0
22/03/2012 0:00;0
22/03/2012 4:00;0
22/03/2012 5:00;0
22/03/2012 8:00;4.5
22/03/2012 9:00;94.9
22/03/2012 10:00;132.8
22/03/2012 11:00;245.5
22/03/2012 12:00;419.6
22/03/2012 13:00;255.5
22/03/2012 14:00;257.8
22/03/2012 15:00;150.6
22/03/2012 16:00;106
22/03/2012 17:00;48
22/03/2012 18:00;32.4
22/03/2012 19:00;2.2
22/03/2012 20:00;0
22/03/2012 21:00;0
22/03/2012 22:00;0
22/03/2012 23:00;0
23/03/2012 0:00;0
23/03/2012 1:00;0
23/03/2012 2:00;0
23/03/2012 3:00;0
23/03/2012 4:00;0
23/03/2012 5:00;0
23/03/2012 6:00;0
23/03/2012 7:00;16.7
23/03/2012 8:00;130.6
23/03/2012 9:00;206.4
23/03/2012 10:00;299.1
23/03/2012 11:00;257.8
23/03/2012 12:00;569.1
23/03/2012 13:00;391.7
23/03/2012 16:00;158.5
23/03/2012 17:00;113.8
23/03/2012 18:00;59.1
23/03/2012 19:00;0
23/03/2012 20:00;0
23/03/2012 21:00;0
23/03/2012 23:00;0
24/03/2012 0:00;0
24/03/2012 1:00;0
24/03/2012 2:00;0
24/03/2012 3:00;0
24/03/2012 4:00;0
24/03/2012 5:00;0
24/03/2012 9:00;31.2
24/03/2012 10:00;79.2
24/03/2012 11:00;380.5
24/03/2012 12:00;607
24/03/2012 13:00;440.8
24/03/2012 15:00;377.2
24/03/2012 16:00;239.9
24/03/2012 17:00;88.2
24/03/2012 18:00;14.5
24/03/2012 20:00;0
24/03/2012 21:00;0
24/03/2012 23:00;0
25/03/2012 0:00;0
25/03/2012 1:00;0
25/03/2012 2:00;0
25/03/2012 3:00;0
25/03/2012 4:00;0
25/03/2012 5:00;0
25/03/2012 6:00;0
25/03/2012 7:00;36.8
25/03/2012 8:00;123.9
25/03/2012 9:00;191.9
25/03/2012 10:00;312.4
25/03/2012 11:00;357.1
25/03/2012 12:00;383.9
25/03/2012 13:00;195.3
25/03/2012 14:00;103.8
25/03/2012 15:00;239.9
25/03/2012 16:00;147.3
25/03/2012 17:00;97.1
25/03/2012 18:00;14.5
25/03/2012 20:00;0
25/03/2012 21:00;0
25/03/2012 22:00;0
25/03/2012 23:00;0
26/03/2012 0:00;0
26/03/2012 1:00;0
26/03/2012 2:00;0
26/03/2012 3:00;0
26/03/2012 4:00;0
26/03/2012 6:00;0
26/03/2012 7:00;29
26/03/2012 8:00;203.1
26/03/2012 9:00;238.8
26/03/2012 12:00;305.8
26/03/2012 13:00;121.6
26/03/2012 14:00;62.5
26/03/2012 17:00;64.7
26/03/2012 18:00;23.4
26/03/2012 20:00;0
26/03/2012 21:00;0
27/03/2012 2:00;0
27/03/2012 3:00;0
27/03/2012 4:00;0
27/03/2012 6:00;0
27/03/2012 7:00;78.1
27/03/2012 13:00;236.6
27/03/2012 14:00;166.3
27/03/2012 15:00;184.1
27/03/2012 16:00;80.3
27/03/2012 17:00;56.9
27/03/2012 18:00;29
27/03/2012 19:00;0
27/03/2012 20:00;0
27/03/2012 23:00;0
28/03/2012 0:00;0
28/03/2012 1:00;0
28/03/2012 2:00;0
28/03/2012 3:00;0
28/03/2012 8:00;49.1
28/03/2012 13:00;469.8
28/03/2012 14:00;472
28/03/2012 15:00;449.7
28/03/2012 16:00;412.9
28/03/2012 20:00;0
28/03/2012 21:00;0
28/03/2012 22:00;0
29/03/2012 0:00;0
29/03/2012 1:00;0
29/03/2012 2:00;0
29/03/2012 3:00;0
29/03/2012 4:00;0
29/03/2012 5:00;0
29/03/2012 6:00;0
29/03/2012 7:00;45.8
29/03/2012 8:00;222.1
29/03/2012 9:00;348.2
29/03/2012 10:00;351.5
29/03/2012 11:00;332.5
29/03/2012 12:00;667.3
29/03/2012 13:00;888.2
29/03/2012 17:00;289
29/03/2012 18:00;29
29/03/2012 19:00;0
29/03/2012 21:00;0
29/03/2012 22:00;0
30/03/2012 1:00;0
30/03/2012 2:00;0
30/03/2012 5:00;0
30/03/2012 6:00;0
30/03/2012 7:00;11.2
30/03/2012 16:00;293.5
30/03/2012 17:00;179.7
30/03/2012 19:00;0
30/03/2012 20:00;0
31/03/2012 8:00;213.1
31/03/2012 9:00;376.1
31/03/2012 11:00;891.6
31/03/2012 12:00;1025.5
18/08/2012 13:00;643.9
18/08/2012 14:00;417.3
18/08/2012 15:00;612.6
18/08/2012 16:00;444.1
18/08/2012 17:00;152.9
18/08/2012 18:00;27.9
18/08/2012 19:00;0
18/08/2012 20:00;0
18/08/2012 21:00;0
18/08/2012 22:00;0
18/08/2012 23:00;0
19/08/2012 0:00;0
19/08/2012 1:00;0
19/08/2012 2:00;0
19/08/2012 3:00;0
19/08/2012 4:00;1.1
19/08/2012 5:00;0
19/08/2012 6:00;0
19/08/2012 7:00;111.6
19/08/2012 8:00;204.2
19/08/2012 9:00;312.4
19/08/2012 10:00;643.9
19/08/2012 11:00;860.3
19/08/2012 12:00;848.1
19/08/2012 13:00;623.8
19/08/2012 14:00;672.9
19/08/2012 15:00;568
19/08/2012 16:00;511.1
19/08/2012 17:00;314.7
19/08/2012 18:00;92.6
19/08/2012 19:00;2.2
19/08/2012 20:00;0
19/08/2012 21:00;0
19/08/2012 22:00;0
19/08/2012 23:00;0
20/08/2012 0:00;0
20/08/2012 1:00;0
20/08/2012 2:00;0
20/08/2012 3:00;0
20/08/2012 4:00;0
20/08/2012 5:00;0
20/08/2012 6:00;0
20/08/2012 7:00;34.6
20/08/2012 8:00;189.7
20/08/2012 9:00;318
20/08/2012 10:00;438.5
20/08/2012 11:00;426.3
20/08/2012 12:00;293.5
20/08/2012 13:00;507.7
20/08/2012 14:00;723.1
20/08/2012 15:00;640.5
20/08/2012 16:00;498.8
20/08/2012 17:00;214.2
20/08/2012 18:00;75.9
20/08/2012 19:00;1.1
20/08/2012 20:00;0
20/08/2012 21:00;1.1
20/08/2012 22:00;0
20/08/2012 23:00;0
21/08/2012 0:00;0
21/08/2012 1:00;0
21/08/2012 2:00;0
21/08/2012 3:00;0
21/08/2012 4:00;0
21/08/2012 5:00;0
21/08/2012 6:00;0
21/08/2012 7:00;22.3
21/08/2012 8:00;135
21/08/2012 9:00;244.4
21/08/2012 10:00;614.9
21/08/2012 16:00;581.4
21/08/2012 17:00;257.8
21/08/2012 18:00;63.6
21/08/2012 19:00;0
21/08/2012 20:00;0
21/08/2012 21:00;0
21/08/2012 22:00;0
21/08/2012 23:00;1.1
22/08/2012 0:00;0
22/08/2012 1:00;0
22/08/2012 2:00;0
22/08/2012 3:00;0
22/08/2012 4:00;0
22/08/2012 5:00;0
22/08/2012 6:00;0
22/08/2012 7:00;114.9
22/08/2012 8:00;289
22/08/2012 16:00;488.8
22/08/2012 17:00;280.1
22/08/2012 18:00;55.8
22/08/2012 19:00;1.1
22/08/2012 20:00;0
22/08/2012 21:00;0
22/08/2012 22:00;0
22/08/2012 23:00;0
23/08/2012 0:00;0
23/08/2012 1:00;0
23/08/2012 2:00;0
23/08/2012 3:00;0
23/08/2012 6:00;0
23/08/2012 7:00;22.3
23/08/2012 8:00;126.1
23/08/2012 9:00;224.3
23/08/2012 10:00;526.7
23/08/2012 11:00;385
23/08/2012 12:00;766.6
23/08/2012 13:00;947.4
23/08/2012 14:00;890.5
23/08/2012 15:00;743.2
23/08/2012 16:00;553.5
23/08/2012 17:00;344.8
23/08/2012 18:00;41.3
23/08/2012 19:00;0
23/08/2012 20:00;0
23/08/2012 21:00;0
23/08/2012 22:00;0
23/08/2012 23:00;0
24/08/2012 0:00;0
24/08/2012 1:00;0
24/08/2012 2:00;0
24/08/2012 3:00;0
24/08/2012 4:00;0
24/08/2012 5:00;0
24/08/2012 6:00;0
24/08/2012 7:00;40.2
24/08/2012 8:00;151.8
24/08/2012 9:00;306.9
24/08/2012 10:00;444.1
24/08/2012 11:00;303.5
24/08/2012 12:00;131.7
24/08/2012 13:00;774.4
24/08/2012 14:00;892.7
24/08/2012 15:00;421.8
24/08/2012 16:00;550.1
24/08/2012 17:00;299.1
24/08/2012 18:00;48
24/08/2012 19:00;0
24/08/2012 20:00;0
24/08/2012 21:00;0
24/08/2012 22:00;0
24/08/2012 23:00;0
25/08/2012 0:00;0
25/08/2012 1:00;0
25/08/2012 2:00;1.1
25/08/2012 3:00;0
